DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,4/7/2018,15:00,Brighton & Hove Albion V Huddersfield Town ,Brighton & Hove Albion,Huddersfield Town
EPL,4/7/2018,15:00,Chelsea V West Ham United ,Chelsea,West Ham United
EPL,4/7/2018,15:00,Everton V Liverpool ,Everton,Liverpool
EPL,4/7/2018,15:00,Leicester City V Newcastle United ,Leicester City,Newcastle United
EPL,4/7/2018,15:00,Manchester City V Manchester United ,Manchester City,Manchester United
EPL,4/7/2018,15:00,Stoke City V Tottenham Hotspur ,Stoke City,Tottenham Hotspur
EPL,4/7/2018,15:00,Watford V Burnley ,Watford,Burnley
EPL,4/7/2018,15:00,West Bromwich Albion V Swansea City ,West Bromwich Albion,Swansea City
EPL,4/14/2018,15:00,Burnley V Leicester City ,Burnley,Leicester City
EPL,4/14/2018,15:00,Crystal Palace V Brighton & Hove Albion ,Crystal Palace,Brighton & Hove Albion
EPL,4/14/2018,15:00,Huddersfield Town V Watford ,Huddersfield Town,Watford
EPL,4/14/2018,15:00,Liverpool V Bournemouth ,Liverpool,Bournemouth
EPL,4/14/2018,15:00,Manchester United V West Bromwich Albion ,Manchester United,West Bromwich Albion
EPL,4/14/2018,15:00,Newcastle United V Arsenal ,Newcastle United,Arsenal
EPL,4/14/2018,15:00,Southampton V Chelsea ,Southampton,Chelsea
EPL,4/14/2018,15:00,Swansea City V Everton ,Swansea City,Everton
EPL,4/14/2018,15:00,Tottenham Hotspur V Manchester City ,Tottenham Hotspur,Manchester City
EPL,4/14/2018,15:00,West Ham United V Stoke City ,West Ham United,Stoke City
EPL,4/21/2018,15:00,Arsenal V West Ham United ,Arsenal,West Ham United
EPL,4/21/2018,15:00,Bournemouth V Manchester United ,Bournemouth,Manchester United
EPL,4/21/2018,15:00,Brighton & Hove Albion V Tottenham Hotspur ,Brighton & Hove Albion,Tottenham Hotspur
EPL,4/21/2018,15:00,Chelsea V Huddersfield Town ,Chelsea,Huddersfield Town
EPL,4/21/2018,15:00,Everton V Newcastle United ,Everton,Newcastle United
EPL,4/21/2018,15:00,Leicester City V Southampton ,Leicester City,Southampton
EPL,4/21/2018,15:00,Manchester City V Swansea City ,Manchester City,Swansea City
EPL,4/21/2018,15:00,Stoke City V Burnley ,Stoke City,Burnley
EPL,4/21/2018,15:00,Watford V Crystal Palace ,Watford,Crystal Palace
EPL,4/21/2018,15:00,West Bromwich Albion V Liverpool ,West Bromwich Albion,Liverpool
EPL,4/28/2018,15:00,Burnley V Brighton & Hove Albion ,Burnley,Brighton & Hove Albion
EPL,4/28/2018,15:00,Crystal Palace V Leicester City ,Crystal Palace,Leicester City
EPL,4/28/2018,15:00,Huddersfield Town V Everton ,Huddersfield Town,Everton
EPL,4/28/2018,15:00,Liverpool V Stoke City ,Liverpool,Stoke City
EPL,4/28/2018,15:00,Manchester United V Arsenal ,Manchester United,Arsenal
EPL,4/28/2018,15:00,Newcastle United V West Bromwich Albion ,Newcastle United,West Bromwich Albion
EPL,4/28/2018,15:00,Southampton V Bournemouth ,Southampton,Bournemouth
EPL,4/28/2018,15:00,Swansea City V Chelsea ,Swansea City,Chelsea
EPL,4/28/2018,15:00,Tottenham Hotspur V Watford ,Tottenham Hotspur,Watford
EPL,4/28/2018,15:00,West Ham United V Manchester City ,West Ham United,Manchester City
EPL,5/5/2018,15:00,Arsenal V Burnley ,Arsenal,Burnley
EPL,5/5/2018,15:00,Bournemouth V Swansea City ,Bournemouth,Swansea City
EPL,5/5/2018,15:00,Brighton & Hove Albion V Manchester United ,Brighton & Hove Albion,Manchester United
EPL,5/5/2018,15:00,Chelsea V Liverpool ,Chelsea,Liverpool
EPL,5/5/2018,15:00,Everton V Southampton ,Everton,Southampton
EPL,5/5/2018,15:00,Leicester City V West Ham United ,Leicester City,West Ham United
EPL,5/5/2018,15:00,Manchester City V Huddersfield Town ,Manchester City,Huddersfield Town
EPL,5/5/2018,15:00,Stoke City V Crystal Palace ,Stoke City,Crystal Palace
EPL,5/5/2018,15:00,Watford V Newcastle United ,Watford,Newcastle United
EPL,5/5/2018,15:00,West Bromwich Albion V Tottenham Hotspur ,West Bromwich Albion,Tottenham Hotspur
EPL,5/13/2018,15:00,Burnley V Bournemouth ,Burnley,Bournemouth
EPL,5/13/2018,15:00,Crystal Palace V West Bromwich Albion ,Crystal Palace,West Bromwich Albion
EPL,5/13/2018,15:00,Huddersfield Town V Arsenal ,Huddersfield Town,Arsenal
EPL,5/13/2018,15:00,Liverpool V Brighton & Hove Albion ,Liverpool,Brighton & Hove Albion
EPL,5/13/2018,15:00,Manchester United V Watford ,Manchester United,Watford
EPL,5/13/2018,15:00,Newcastle United V Chelsea ,Newcastle United,Chelsea
EPL,5/13/2018,15:00,Southampton V Manchester City ,Southampton,Manchester City
EPL,5/13/2018,15:00,Swansea City V Stoke City ,Swansea City,Stoke City
EPL,5/13/2018,15:00,Tottenham Hotspur V Leicester City ,Tottenham Hotspur,Leicester City
EPL,5/13/2018,15:00,West Ham United V Everton ,West Ham United,Everton
