DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,5/13/2017,15:00,Sunderland V Swansea ,Sunderland,Swansea
EPL,5/13/2017,15:00,Tottenham V Man Utd ,Tottenham,Man Utd
EPL,5/13/2017,15:00,West Brom V Chelsea ,West Brom,Chelsea
EPL,5/13/2017,15:00,West Ham V Liverpool ,West Ham,Liverpool
EPL,5/21/2017,15:00,Arsenal V Everton ,Arsenal,Everton
EPL,5/21/2017,15:00,Burnley V West Ham ,Burnley,West Ham
EPL,5/21/2017,15:00,Chelsea V Sunderland ,Chelsea,Sunderland
EPL,5/21/2017,15:00,Hull V Tottenham ,Hull,Tottenham
EPL,5/21/2017,15:00,Leicester V Bournemouth ,Leicester,Bournemouth
EPL,5/21/2017,15:00,Liverpool V Middlesbrough ,Liverpool,Middlesbrough
EPL,5/21/2017,15:00,Man Utd V Crystal Palace ,Man Utd,Crystal Palace
EPL,5/21/2017,15:00,Southampton V Stoke ,Southampton,Stoke
EPL,5/21/2017,15:00,Swansea V West Brom ,Swansea,West Brom
EPL,5/21/2017,15:00,Watford V Man City ,Watford,Man City
