DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,4/21/2018,15:00,Everton V Newcastle Utd ,Everton,Newcastle Utd
EPL,4/21/2018,15:00,Leicester V Southampton ,Leicester,Southampton
EPL,4/21/2018,15:00,Man City V Swansea ,Man City,Swansea
EPL,4/21/2018,15:00,Stoke V Burnley ,Stoke,Burnley
EPL,4/21/2018,15:00,Watford V Crystal Palace ,Watford,Crystal Palace
EPL,4/21/2018,15:00,West Brom V Liverpool ,West Brom,Liverpool
EPL,4/28/2018,15:00,Burnley V Brighton & Hove Albion ,Burnley,Brighton & Hove Albion
EPL,4/28/2018,15:00,Crystal Palace V Leicester ,Crystal Palace,Leicester
EPL,4/28/2018,15:00,Huddersfield Town V Everton ,Huddersfield Town,Everton
EPL,4/28/2018,15:00,Liverpool V Stoke ,Liverpool,Stoke
EPL,4/28/2018,15:00,Man Utd V Arsenal ,Man Utd,Arsenal
EPL,4/28/2018,15:00,Newcastle Utd V West Brom ,Newcastle Utd,West Brom
EPL,4/28/2018,15:00,Southampton V Bournemouth ,Southampton,Bournemouth
EPL,4/28/2018,15:00,Swansea V Chelsea ,Swansea,Chelsea
EPL,4/28/2018,15:00,Tottenham V Watford ,Tottenham,Watford
EPL,4/28/2018,15:00,West Ham V Man City ,West Ham,Man City
EPL,5/5/2018,15:00,Arsenal V Burnley ,Arsenal,Burnley
EPL,5/5/2018,15:00,Bournemouth V Swansea ,Bournemouth,Swansea
EPL,5/5/2018,15:00,Brighton & Hove Albion V Man Utd ,Brighton & Hove Albion,Man Utd
EPL,5/5/2018,15:00,Chelsea V Liverpool ,Chelsea,Liverpool
EPL,5/5/2018,15:00,Everton V Southampton ,Everton,Southampton
EPL,5/5/2018,15:00,Leicester V West Ham ,Leicester,West Ham
EPL,5/5/2018,15:00,Man City V Huddersfield Town ,Man City,Huddersfield Town
EPL,5/5/2018,15:00,Stoke V Crystal Palace ,Stoke,Crystal Palace
EPL,5/5/2018,15:00,Watford V Newcastle Utd ,Watford,Newcastle Utd
EPL,5/5/2018,15:00,West Brom V Tottenham ,West Brom,Tottenham
EPL,5/13/2018,15:00,Burnley V Bournemouth ,Burnley,Bournemouth
EPL,5/13/2018,15:00,Crystal Palace V West Brom ,Crystal Palace,West Brom
EPL,5/13/2018,15:00,Huddersfield Town V Arsenal ,Huddersfield Town,Arsenal
EPL,5/13/2018,15:00,Liverpool V Brighton & Hove Albion ,Liverpool,Brighton & Hove Albion
EPL,5/13/2018,15:00,Man Utd V Watford ,Man Utd,Watford
EPL,5/13/2018,15:00,Newcastle Utd V Chelsea ,Newcastle Utd,Chelsea
EPL,5/13/2018,15:00,Southampton V Man City ,Southampton,Man City
EPL,5/13/2018,15:00,Swansea V Stoke ,Swansea,Stoke
EPL,5/13/2018,15:00,Tottenham V Leicester ,Tottenham,Leicester
EPL,5/13/2018,15:00,West Ham V Everton ,West Ham,Everton
